Index,Country,Scope,Jurisdiction,Type of Law,Product Type,Application
65,Canada,National,Canada,Ban,Microbead,"Retail, Manufacture, Import"
66,Canada,Province,Montreal,Ban,Microbead,Retail
67,Canada,Province,Quebec,Ban,Microbead,Retail
68,Canada,Regional,Montreal,ban,EPS,Retail
69,Canada,State,Manitoba Province,Ban,Bag,Unknown
70,Canada,State,Northwest Territories,Fee,Bag,Unknown
71,Canada,State,Ontario,Ban,Microbead,Manufacture
72,Canada,State,Ontario,Fee,Bag,Retail
73,Cape Verde,National,Cape Verde,Ban,Bag,"Manufacture, Distribution, Import, Use"
74,Cayman Islands,Local,Cayman Islands (Guernsey and Jersey),Fee,Bag,Unknown
75,Chad,National,Chad,Ban,Bag,Import
76,Chad,State,"N’djamena, Chad",Ban,Bag,Import
77,Chile,Local,Chile,Ban,Bag,Retail
78,Chile,Local,Chile Chico,Ban,Bag,Unknown
79,Chile,Local,Pucón,Ban,Bag,Unknown
80,Chile,Local,Punta Arenas,Ban,Bag,Unknown
81,China,National,China,Fee,Bag,Retail
82,China,National,Hong Kong,Fee,Bag,Retail
83,Colombia,National,Colombia,Ban+Fee,Bag,Retail
84,Congo,National,Congo,Ban+Fee,Bag,Retail
85,Cote d'Ivoire,National,Cote d'Ivoire,Ban,Bag,Unknown
86,Croatia,National,Croatia,Fee,Bag,Unknown
87,Cyprus,National,Cyprus,Ban,Bag,Unknown
88,Czech Republic,National,Czech Republic,Ban,Bag,Retail
89,Denmark,National,Denmark,Fee,Bag,Retail
90,Djibouti,National,Djibouti,Ban,Bag,Unknown
91,Ecuador,Local,Galapagos Island,Ban,Bag,Unknown
92,Egypt,National,Hurghada,Ban,Bag,"Retail, Restaurant"
93,Eritrea,National,Eritrea,Ban,Bag,"Retail, Manufacture, Distribution, Import"
94,Estonia,National,Estonia,Fee,Bag,Unknown
95,Ethiopia,National,Ethiopia,Ban,Bag,"Manufacture, Import"
96,European Union,Regional,European Union,Comprehensive,Multiple,
97,European Union,Regional,European Union,Other,Bag,
98,Fiji,National,Fiji,Fee,Bag,Unknown
99,Finland,National,Finland,Ban,Bag,Unknown
100,France,National,France,Ban,Bag,Unknown
101,France,National,France,Ban,Microbead,Retail
103,France,National,Mayotte,Ban,Bag,Unknown
104,France,National,Saint Pierre and Miquelon,Ban,Bag,Unknown
105,Gabon,National,Gabon,Ban,Bag,Unknown
106,Gambia,National,Gambia,Ban,Bag,"Retail, Import, Use"
107,Georgia,National,Georgia,Ban,Bag,Unknown
108,Germany,National,Germany,Ban,Bag,Unknown
109,Gibraltar,National,Gibraltar,Ban,Bag,Unknown
110,Greece,National,Greece,Ban,Bag,Unknown
111,Grenada,National,Grenada,Ban,Bag,Unknown
112,Guatemala,Local,San Pedro La Lagun,Ban,Bag,Unknown
113,Guernsey,National,Guernsey,Ban,Bag,Unknown
114,Guinea-Bissau,National,Guinea-Bissau,Ban,Bag,Unknown
115,Haiti,National,Haiti,Ban,Bag,"Retail, Manufacture, Distribution, Import"
116,Honduras,Local,Guanaja,Ban,Bag,Unknown
117,Honduras,Local,Roatan,Ban,Bag,Unknown
118,Honduras,Local,Utila,Ban,Bag,Unknown
119,Hungary,National,Hungary,Ban,Bag,Unknown
120,Iceland,National,Iceland,Ban,Bag,"Manufacture, Import"
121,India,Local,Chandigarh,Ban,Bag,Unknown
122,India,Local,Dharamsala,Ban,Bag,Unknown
123,India,Local,Kanyakumari,Ban,Bag,Unknown
124,India,Local,Mumbai,Ban,Bag,Unknown
125,India,Local,Thrissur,Ban,Bag,Unknown
126,India,National,India,Ban,Bag,Unknown
127,India,State,Delhi,Ban,Bag,Unknown
128,India,State,Goa,Ban,Bag,Unknown
129,India,State,Himachal Pradesh,Ban,Bag,Unknown
130,India,State,Karnataka,Ban,Bag,Unknown
131,India,State,Maharashtra,Ban,Bag,Unknown
132,India,State,Sikkim,Ban,Bag,Unknown
133,India,State,Tamil Nadu,Ban,Bag,Unknown
134,Indonesia,Local,Badung,Fee,Bag,Retailer
135,Indonesia,Local,Balikpapan,Fee,Bag,Retailer
136,Indonesia,Local,Banjarmasin,Ban,Bag,Retailer
137,Indonesia,Local,Bogar,Ban,Bag,Retailer
138,Indonesia,Local,Jakarta,Fee,Bag,Retailer
139,Indonesia,Local,Padang,Fee,Bag,Retailer
140,Indonesia,State,Bali,Ban,Bag,Retailer
141,Ireland,National,Ireland,Fee,Bag,Unknown
142,Israel,National,Israel,Ban+Fee,Bag,Retail
143,Italy,National,Italy,Ban,Bag,Unknown
144,Italy,National,Italy,Ban,Microbead,Retail
145,Jamaica,National,Jamaica,Ban,Bag,"Manufacture, Use"
146,Jordan,National,Jordan,Ban,Bag,Unknown
147,Kenya,National,Kenya,Ban+Fee,Bag,Unknown
148,Kiribati,National,Kiribati,Fee,Bag,Unknown
149,Kyrgyzstan,National,Kyrgyzstan,Ban,Bag,Unknown
150,Latvia,National,Latvia,Ban+Fee,Bag,"Retail, Manufacture"
151,Lebanon,National,Lebanon,Ban,Bag,Unknown
152,Lesotho,National,Lesotho,Ban,Bag,Unknown
153,Lithuania,National,Lithuania,Ban+Fee,Bag,Unknown
154,Luxembourg,National,Luxembourg,Ban,Bag,Distribution
155,Macedonia,National,Macedonia,Fee,Bag,Unknown
156,Madagascar,National,Madagascar,Ban,Bag,Unknown
157,Malawi,National,Malawi,Ban,Bag,Unknown
158,Malaysia,Local,Penang,Fee,Bag,Unknown
159,Malaysia,Local,Selangor,Ban,Bag,Unknown
161,Maldives,National,Maldives,Ban,Bag,Unknown
162,Mali,National,Mali,Ban,Bag,Unknown
163,Malta,National,Malta,Fee,Bag,Unknown
164,Marshall Islands,Territory,Marshall Islands,Ban,Bag,"Retail, Manufacture, Distribution, Import"
165,Mauritania,National,Mauritania,Ban,Bag,Unknown
166,Mauritius,National,Mauritius,Ban,Bag,"Retail, Manufacture, Distribution, Import"
167,Mexico,Local,Mexico City,Ban,EPS,Retail
168,Mexico,Local,"Mexico City, Mexico",Ban,Bag,Unknown
169,Micronesia,National,Micronesia,Ban,Bag,Unknown
170,Moldova,National,Moldova,Ban,Bag,Retail
171,Monaco,National,Monaco,Ban,Bag,Retail
172,Mongolia,National,Mongolia,Ban,Bag,"Retail, Manufacture, Import, Use"
173,Morocco,National,Morocco,Ban,Bag,Unknown
174,Mozambique,National,Mozambique,Ban,Bag,Unknown
175,Myanmar,National,Mandalay,Ban,Bag,Unknown
176,Myanmar,National,Naypyitaw,Ban,Bag,Unknown
177,Myanmar,National,Yangon,Ban,Bag,Unknown
178,Namibia,National,Namibia,Ban,Bag,Retail
179,Nepal,National,Nepal,Ban,Bag,Retail
180,Netherlands,National,Netherlands,Ban,Bag,Retail
181,New Zealand,National,New Zealand,Ban,Bag,"Retail, Restaurant"
182,New Zealand,National,New Zealand,Ban,Microbead,"Retail, Manufacture"
183,New Zealand,National,New Zealand 2,Ban,Bag,Unknown
184,Niger,National,Niger,Ban,Bag,Unknown
185,Nigeria,National,Nigeria,Ban,Bag,Unknown
186,Niue,National,Niue,Ban,Bag,Unknown
187,Norway,National,Norway,Other,Bag,Manufacture
188,Oman,National,Oman,Ban,Bag,Unknown
189,Pakistan,National,Islamabad Capital Territory,Ban,Bag,Unknown
190,Pakistan,National,Khyber Pakhtunkhwa Province,Ban,Bag,Unknown
191,Pakistan,National,Punjab,Ban,Bag,Unknown
192,Pakistan,National,Sindh,Ban,Bag,Unknown
193,Palau,National,Palau,Ban,Bag,Unknown
194,Panama,National,Panama,Ban,Bag,"Retail, Distribution"
195,Papua New Guinea,National,Papua New Guinea,Ban,Bag,Unknown
196,Paraguay,Local,Paraguay,Ban,Bag,Unknown
197,Philippines,Local,Albay,Ban,Bag,Unknown
198,Philippines,Local,Antipolo,Ban,Bag,Unknown
199,Philippines,Local,Asingan,Ban,Bag,Unknown
200,Philippines,Local,Batangas,Ban,Bag,Unknown
201,Philippines,Local,Binalonan,Ban,Bag,Unknown
202,Philippines,Local,Binan,Ban,Bag,Unknown
203,Philippines,Local,Bontoc,Ban,Bag,Unknown
204,Philippines,Local,Bulacan,Ban,Bag,Unknown
205,Philippines,Local,Burgos,Ban,Bag,Unknown
206,Philippines,Local,Calamba,Ban,Bag,Unknown
207,Philippines,Local,Calapan,Ban,Bag,Unknown
208,Philippines,Local,Caloocan,Ban,Bag,Unknown
209,Philippines,Local,Carmona,Other,Bag,Unknown
210,Philippines,Local,Cavite Province,Ban,Bag,Unknown
211,Philippines,Local,Davao City,Ban,Bag,Unknown
212,Philippines,Local,Gubat,Ban,Bag,Unknown
213,Philippines,Local,Iloilo,Ban,Bag,Unknown
214,Philippines,Local,Imus,Ban,Bag,Unknown
215,Philippines,Local,Laoac,Ban,Bag,Unknown
216,Philippines,Local,Laoag City,Ban,Bag,Unknown
217,Philippines,Local,Las Piñas,Ban,Bag,"Retail, Restaurant"
218,Philippines,Local,Lipa City,Ban,Bag,Unknown
219,Philippines,Local,Los Banos,Ban,Bag,Unknown
220,Philippines,Local,Makati,Ban,Bag,"Retail, Distribution, Use"
221,Philippines,Local,Malabon,Ban,Bag,Unknown
222,Philippines,Local,Mandaluyong,Ban,Bag,Unknown
223,Philippines,Local,Mandaue,Ban,Bag,Unknown
224,Philippines,Local,Manila,Ban,Bag,Unknown
225,Philippines,Local,Marikina,Ban,Bag,Unknown
226,Philippines,Local,Muntinlupa,Ban,Bag,Unknown
227,Philippines,Local,Negros Occidental,Ban,Bag,Unknown
228,Philippines,Local,Pasay,Ban,Bag,Unknown
229,Philippines,Local,Pasig,Ban,Bag,Unknown
230,Philippines,Local,Quezon City,Ban+Fee,Bag,Unknown
231,Philippines,Local,San Fernando,Fee,Bag,Unknown
232,Philippines,Local,Santa Barbara,Ban,Bag,Unknown
233,Philippines,Local,Taytay,Ban,Bag,Unknown
234,Philippines,Local,Villasis,Ban,Bag,Unknown
235,Poland,National,Poland,Fee,Bag,Retail
236,Portugal,National,Portugal,Other,Bag,"Manufacture, Import"
237,Republic of Korea,National,Republic of Korea,Ban,Microbead,"Retail, Manufacture"
238,Romania,National,Romania,Fee,Bag,Unknown
239,Rwanda,National,Rwanda,Ban,Bag,"Retail, Manufacture, Import, Use"
240,Saint Vincent and the Grenadines,National,Saint Vincent and the Grenadines,Ban,Bag,Unknown
241,Saudi Arabia,National,Saudi Arabia,Ban,Bag,Unknown
242,Senegal,National,Senegal,Ban,Bag,Unknown
243,Serbia,National,Serbia,Ban+Fee,Bag,Unknown
244,Seychelles,National,Seychelles,Ban,Bag,Unknown
245,Singapore,Local,Singapore,Ban,Bag,Unknown
246,Slovakia,National,Slovakia,Fee,Bag,Unknown
247,Slovenia,National,Slovenia,Fee,Bag,Unknown
248,Somalia,State,Somaliland,Ban,Bag,"Import, Use"
249,Somalia,State,"Territories controlled by Al-Shabab, Somalia",Ban,Bag,Use
250,South Africa,Local,Capre Town,Ban,Bag,Unknown
251,South Africa,National,South Africa,Ban+Fee,Bag,Unknown
252,South Korea,National,South Korea,Ban,Bag,"Retail, Restaurant"
253,Spain,Local,Andalucia,Fee,Bag,Retail
254,Spain,National,Spain,Ban,Bag,Retail
255,Sri Lanka,National,Sri Lanka,Ban,Bag,Unknown
256,Sweden,National,Sweden,Ban,Bag,Retail
257,Sweden,National,Sweden,Fee,Bag,Retail
258,Switzerland,National,Switzerland,Fee,Bag,Unknown
259,Taiwan,National,Taiwan,Ban,Microbead,"Retail, Manufacture, Import"
260,Taiwan,National,Taiwan,Ban+Fee,Bag,Retail
261,Taiwan,National,Taiwan,Comprehensive,Multiple,
262,Tanzania,Local,Zanzibar,Ban,Bag,Unknown
263,Tanzania,National,Tanzania,Ban,Bag,"Retail, Manufacture, Import, Use"
264,Thailand,National,Thailand,Ban,Bag,Unknown
265,Togo,National,Togo,Ban,Bag,Unknown
266,Tunisia,National,Tunisia,Ban,Bag,Unknown
267,Turkey,Local,Kadıköy,Ban,Bag,Unknown
268,Turkey,National,Turkey,Ban,Bag,Unknown
269,Turks and Caicos Islands,National,Turks & Caicos Islands,Ban,Bag,Unknown
270,Uganda,National,Uganda,Ban,Bag,"Manufacture, Use"
271,United Arab Emirates,National,United Arab Emirates,Ban,Bag,Manufacture
272,United Kingdom,Local,Hay-on-Wye,Ban,Bag,Unknown
273,United Kingdom,Local,Llandysilio,Ban,Bag,Unknown
274,United Kingdom,National,England,Ban,Microbead,"Retail, Manufacture"
275,United Kingdom,National,England,Fee,Bag,Retail
276,United Kingdom,National,Northern Ireland,Ban,Bag,Retail
277,United Kingdom,National,Northern Ireland,Ban,Microbead,"Retail, Manufacture"
278,United Kingdom,National,Scotland,Ban,Microbead,"Retail, Manufacture"
279,United Kingdom,National,Scotland,Fee,Bag,Retail
280,United Kingdom,National,Wales,Ban,Microbead,"Retail, Manufacture"
281,United Kingdom,National,Wales,Fee,Bag,Retail
282,United States,County,Alameda County,Ban,All Polystyrene,Restaurant
283,United States,County,Alameda County (unincorp areas + 14 cities),Ban+Fee,Bag,Retail
284,United States,County,Albany County,Ban,EPS,Restaurant
285,United States,County,Beaufort County,Ban,Bag,Retail
286,United States,County,Hawai'i County,Ban+Fee,Bag,Retail
287,United States,County,Honolulu County,Ban+Fee,Bag,Retail
288,United States,County,Kauai County,Ban,Bag,Retail
289,United States,County,Los Angeles County,Ban,EPS,Restaurant
290,United States,County,Marin County,Ban,EPS,Restaurant
291,United States,County,Marshall County,Ban,Bag,Retail
292,United States,County,Maui County,Ban,Bag,Retail
293,United States,County,Mendocino County,Ban,EPS,Restaurant
294,United States,County,Monterey County,Ban,All Polystyrene,Restaurant
295,United States,County,Monterey County,Ban+Fee,Bag,Retail
296,United States,County,Montgomery County,Ban,Bag,Retail
297,United States,County,Orange County,Ban,EPS,Government
298,United States,County,San Juan County,Ban,Bag,Retail
299,United States,County,San Mateo County,Ban,All Polystyrene,Restaurant
300,United States,County,San Mateo County,Ban+Fee,Bag,Retail
301,United States,County,Santa Clara County,Ban,EPS,"Restaurant, Retail"
302,United States,County,Santa Cruz County,Ban,EPS,Restaurant
303,United States,County,Sonoma County,Ban,EPS,"Restaurant, Retail"
304,United States,County,Suffolk County,Fee,Bag,Retail
305,United States,County,Thurston County,Ban+Fee,Bag,Retail
306,United States,County,Ulster County,Ban,Bag,Retail
307,United States,County,Ventura County,Ban,EPS,Restaurant
308,United States,Local,Abington,Ban,EPS,Restaurant
309,United States,Local,Acton,Ban,Bag,"Retail, Restaurant"
310,United States,Local,Adams,Ban,Bag,Retail
311,United States,Local,Alameda,Ban,All Polystyrene,Restaurant
312,United States,Local,Alameda,Ban+Fee,Bag,Retail
314,United States,Local,Albany,Ban,EPS,Government
315,United States,Local,Albany,Ban+Fee,Bag,Retail
316,United States,Local,Albuquerque,Ban+Fee,Bag,Retail
317,United States,Local,Aliso Viejo,Ban,EPS,"Restaurant, Retail"
318,United States,Local,American Canyon,Ban+Fee,Bag,Retail
319,United States,Local,Amesbury,Ban,Bag,"Retail, Restaurant"
320,United States,Local,Amherst,Ban,Bag,"Retail, Restaurant"
321,United States,Local,Amherst,Ban,EPS,Restaurant
322,United States,Local,Andover,Ban,All Polystyrene,Restaurant
323,United States,Local,Andover,Ban,Bag,"Retail, Restaurant"
324,United States,Local,Andover,ban,EPS,Restaurant
325,United States,Local,Aquinnah,Ban,Bag,"Retail, Restaurant"
326,United States,Local,Arcadia Lakes,Ban,Bag,Retail
327,United States,Local,Arcata,Ban,EPS,"Restaurant, Retail"
328,United States,Local,Arcata,Ban+Fee,Bag,Retail
329,United States,Local,Arlington,Ban,Bag,"Retail, Restaurant"
330,United States,Local,Arlington,ban,EPS,"Restaurant, Retail"
331,United States,Local,Arroyo Grande,Ban,EPS,Restaurant
332,United States,Local,Arroyo Grande,Ban+Fee,Bag,Retail
333,United States,Local,Ashland,Ban,Bag,"Retail, Restaurant"
334,United States,Local,Ashland,Ban+Fee,Bag,Retail
335,United States,Local,Aspen,Ban+Fee,Bag,Retail
336,United States,Local,Atascadero,Ban+Fee,Bag,Retail
337,United States,Local,Athol,Ban,Bag,Retail
338,United States,Local,Attleboro,Ban,Bag,"Retail, Restaurant"
339,United States,Local,Austin,Ban,Bag,Retail
340,United States,Local,Avalon,Ban,Bag,Retail
341,United States,Local,Avalon,Ban,EPS,Restaurant
342,United States,Local,Avon,Ban+Fee,Bag,Retail
343,United States,Local,Bainbridge Island,Ban+Fee,Bag,Retail
344,United States,Local,Bal Harbour,Ban,All Polystyrene,Restaurant
345,United States,Local,Bar Harbor,Ban,Bag,Retail
346,United States,Local,Barnstable,Ban,Bag,"Retail, Restaurant"
347,United States,Local,Barrington,Ban,Bag,Retail
348,United States,Local,Basalt*,Fee,Bag,Retail
349,United States,Local,Bath,Ban+Fee,Bag,Retail
350,United States,Local,Bay Harbor Islands,Ban,EPS,Restaurant
351,United States,Local,Beach Haven,Ban,Bag,Retail
352,United States,Local,Beaufort City,Ban,Bag,Retail
353,United States,Local,Becket,Ban,Bag,Retail
354,United States,Local,Becket,ban,Bag,Retail
355,United States,Local,Bedford,Ban,Bag,"Retail, Restaurant"
356,United States,Local,Bedford,Ban+Fee,Bag,Retail
357,United States,Local,Belfast,Ban,Bag,Retail
358,United States,Local,Bellingham,Ban+Fee,Bag,Retail
359,United States,Local,Belmar,Ban,Bag,Retail
360,United States,Local,Belmont,Ban,Bag,"Retail, Restaurant"
361,United States,Local,Belmont,Ban,EPS,Restaurant
362,United States,Local,Belmont,Ban+Fee,Bag,Retail
363,United States,Local,Belvedere,Ban+Fee,Bag,Retail
364,United States,Local,Bend City,Ban+Fee,Bag,Retail
365,United States,Local,Berkelely,Ban+Fee,Bag,Retail
366,United States,Local,Berkeley,Ban,EPS,Restaurant
367,United States,Local,Berlin,ban,Bag,Retail
368,United States,Local,Bethel,Ban,Bag,Retail
369,United States,Local,Beverly,Ban,Bag,"Retail, Restaurant"
370,United States,Local,Bexley,Ban,Bag,Retail
371,United States,Local,Billerica,ban,Bag,Retail
372,United States,Local,Bisbee*,Ban+Fee,Bag,Retail
373,United States,Local,Blue Hill,Ban,Bag,Retail
374,United States,Local,Bluffton,Ban,Bag,Retail
375,United States,Local,Boston,Ban+Fee,Bag,"Retail, Restaurant"
376,United States,Local,Boulder,Ban+Fee,Bag,Retail
377,United States,Local,Bourne,Ban,Bag,"Retail, Restaurant"
378,United States,Local,Bradley Beach,Ban,Bag,Retail
379,United States,Local,Brattleboro,Ban,Bag,Retail
380,United States,Local,Breckenridge,Ban+Fee,Bag,Retail
381,United States,Local,Bremerton,Ban,Bag,Retail
382,United States,Local,Brewster,ban,Bag,Retail
383,United States,Local,Bridgewater,Ban,Bag,Retail
384,United States,Local,Brigantine,Ban,Bag,Retail
385,United States,Local,Brisbane,Ban,EPS,Restaurant
386,United States,Local,Brisbane,Ban+Fee,Bag,Retail
387,United States,Local,Bristol,Ban,Bag,Retail
388,United States,Local,Brookline,Ban,Bag,"Retail, Restaurant"
389,United States,Local,Brookline,Ban,EPS,Restaurant
390,United States,Local,Brownsville,Fee,Bag,Retail
391,United States,Local,Brunswick,Ban,Bag,Retail
392,United States,Local,Brunswick,Ban,EPS,Restaurant
393,United States,Local,Buckland,ban,Bag,Retail
394,United States,Local,Buckland,ban,EPS,Restaurant
395,United States,Local,Burlingame,Ban,EPS,Restaurant
396,United States,Local,Burlingame,Ban+Fee,Bag,Retail
397,United States,Local,Burlington,Ban,Bag,"Retail, Restaurant"
398,United States,Local,Calabasas,Ban,EPS,Restaurant
399,United States,Local,Calabasas,Ban+Fee,Bag,Retail
400,United States,Local,Calistoga,Ban+Fee,Bag,Retail
401,United States,Local,Cambridge,Ban,EPS,Restaurant
402,United States,Local,Cambridge,ban/fee hybrid,Bag,Retail
403,United States,Local,Cambridge,Ban+Fee,Bag,"Retail, Restaurant"
404,United States,Local,Camden,Ban,Bag,Retail
405,United States,Local,Campbell,Ban,EPS,"Restaurant, Retail"
406,United States,Local,Campbell,Ban+Fee,Bag,Retail
407,United States,Local,Canton,Ban,Bag,"Retail, Restaurant"
408,United States,Local,Cape Elizabeth,Ban,Bag,Retail
409,United States,Local,Capitola,Ban,All Polystyrene,Restaurant
410,United States,Local,Capitola,Ban+Fee,Bag,Retail
411,United States,Local,Carbondale,Ban+Fee,Bag,Retail
412,United States,Local,Carmel,Ban,All Polystyrene,"Restaurant, Retail"
414,United States,Local,Carmel-by-the-Sea,Ban,Bag,Retail
415,United States,Local,Carpenteria,Ban,EPS,Restaurant
416,United States,Local,Carpinteria,Ban,Bag,Retail
417,United States,Local,Cathedral City,Ban+Fee,Bag,Retail
418,United States,Local,Charleston,Ban,Bag,Retail
419,United States,Local,Chatham,Ban,Bag,"Retail, Restaurant"
420,United States,Local,Chelmsford,Ban,EPS,Restaurant
421,United States,Local,Chicago,Fee,Bag,Retail
422,United States,Local,Chico,Ban+Fee,Bag,Retail
423,United States,Local,Chilmark,Ban,Bag,"Retail, Restaurant"
424,United States,Local,Cloverdale,Ban+Fee,Bag,Retail
425,United States,Local,Cohasset,Ban,Bag,"Retail, Restaurant"
426,United States,Local,Colma,Ban,EPS,Restaurant
427,United States,Local,Colma,Ban+Fee,Bag,Retail
428,United States,Local,Concord,Ban,All Polystyrene,"Restaurant, Retail"
429,United States,Local,Concord,Ban,Bag,Restaurant
430,United States,Local,Concord,Ban,Bag,Retail
431,United States,Local,Coral Gables,Ban,EPS,Restaurant
432,United States,Local,Coral Gables,Ban+Fee,Bag,Retail
433,United States,Local,Cordova,Ban,Bag,Retail
434,United States,Local,Corte Madera,Ban+Fee,Bag,Retail
435,United States,Local,Corvallis,Ban+Fee,Bag,Retail
436,United States,Local,Cotati,Ban+Fee,Bag,Retail
437,United States,Local,Crested Butte,Ban+Fee,Bag,Retail
438,United States,Local,Culver City,Ban,All Polystyrene,Restaurant
439,United States,Local,Culver City,Ban+Fee,Bag,Retail
440,United States,Local,Cupertino,Ban,All Polystyrene,Restaurant
441,United States,Local,Cupertino,Ban+Fee,Bag,Retail
442,United States,Local,Currituck County,Ban,Bag,Retail
443,United States,Local,Cuyahoga County,Ban,Bag,Retail
444,United States,Local,Dallas,Fee,Bag,Retail
445,United States,Local,Dalton,Ban,Bag,"Retail, Restaurant"
446,United States,Local,Daly City,Ban,EPS,Restaurant
447,United States,Local,Daly City,Ban+Fee,Bag,Retail
448,United States,Local,Damariscotta,Ban,Bag,Retail
449,United States,Local,Dana Point,Ban,Bag,Retail
450,United States,Local,Dana Point,Ban,EPS,Restaurant
451,United States,Local,Danvers,Ban,Bag,"Retail, Restaurant"
452,United States,Local,Danville,Ban,Bag,Retail
453,United States,Local,Dare County,Ban,Bag,Retail
454,United States,Local,Dartmouth,Ban,Bag,Retail
455,United States,Local,Davis,Ban,EPS,Restaurant
456,United States,Local,Davis,Ban+Fee,Bag,"Retail, Restaurant"
458,United States,Local,Dedham,ban,Bag,Retail
459,United States,Local,Del Mar,Ban+Fee,Bag,Retail
460,United States,Local,Del Ray Oaks,Ban,EPS,Restaurant
462,United States,Local,Dennis,Ban,Bag,"Retail, Restaurant"
463,United States,Local,Dennis,Ban,EPS,Restaurant
464,United States,Local,Desert Hot Springs,Ban+Fee,Bag,Retail
465,United States,Local,Dover,ban,Bag,Retail
466,United States,Local,Dublin,Ban+Fee,Bag,Retail
467,United States,Local,Durango*,Ban+Fee,Bag,Retail
468,United States,Local,Duxbury,ban,Bag,Retail
469,United States,Local,Duxbury,Ban,Bag,"Retail, Restaurant"
470,United States,Local,East Hampton,Ban,Bag,Retail
471,United States,Local,East Hampton,Ban,Bag,Retail
472,United States,Local,East Palo Alto,Ban+Fee,Bag,Retail
473,United States,Local,Eastham,ban,Bag,"Retail, Restaurant"
474,United States,Local,Edgartown,Ban,Bag,"Retail, restaurant"
475,United States,Local,Edmonds,Ban,Bag,Retail
476,United States,Local,El Cerrito,Ban,All Polystyrene,Restaurant
477,United States,Local,El Cerrito,Ban+Fee,Bag,Retail
478,United States,Local,Ellensburg,Ban+Fee,Bag,Retail
